Date,Time,14-NOx-ug/m3,status.1,flag.1,49-O3-ug/m3,status.2,flag.2,53-AT-°C,status.3,flag.3,50-PM1-ug/m3,status.4,flag.4,1-SO2-ppb,status.5,flag.5,11-NOx-ppb,status.6,flag.6,31-CO-mg/m3,status.7,flag.7,52-PM10-ug/m3,status.8,flag.8,54-RH-%,status.9,flag.9,13-NO-ug/m3,status.10,flag.10,51-PM2.5-ug/m3,status.11,flag.11,40-O3-ppb,status.12,flag.12,10-NO-ppb,status.13,flag.13,12-NO2-ppb,status.14,flag.14,30-CO-ppm,status.15,flag.15,3-SO2-ug/m3,status.16,flag.16,15-NO2-ug/m3,status.17,flag.17,80-Enc.Temp-°C,status.18,flag.18,Flag,Zone
24/02/2014,04:25:00,-999.00,0,0,66.08,0,0,0.35,0,0,25.33,0,0,3.12,0,0,-999.00,0,0,0.7,0,0,26.33,0,0,99.9,0,0,-999.00,0,0,26.09,0,0,33.04,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,8.33,0,0,-999.00,0,0,22.66,0,0,N,GMT
24/02/2014,04:26:00,-999.00,0,0,67.0,0,0,0.3,0,0,25.09,0,0,2.67,0,0,-999.00,0,0,0.7,0,0,26.02,0,0,99.9,0,0,-999.00,0,0,25.81,0,0,33.5,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,7.12,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:27:00,-999.00,0,0,67.55,0,0,0.3,0,0,24.74,0,0,2.46,0,0,-999.00,0,0,0.71,0,0,25.54,0,0,99.9,0,0,-999.00,0,0,25.34,0,0,33.77,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.57,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:28:00,-999.00,0,0,66.45,0,0,0.3,0,0,24.92,0,0,0.53,0,0,-999.00,0,0,0.71,0,0,26.28,0,0,99.9,0,0,-999.00,0,0,25.83,0,0,33.22,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,1.4,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:29:00,-999.00,0,0,66.92,0,0,0.3,0,0,25.04,0,0,2.49,0,0,-999.00,0,0,0.7,0,0,26.07,0,0,99.9,0,0,-999.00,0,0,25.79,0,0,33.46,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,6.64,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:30:00,-999.00,0,0,66.75,0,0,0.3,0,0,25.03,0,0,2.58,0,0,-999.00,0,0,0.71,0,0,25.59,0,0,99.9,0,0,-999.00,0,0,25.52,0,0,33.38,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.88,0,0,-999.00,0,0,19.12,0,0,N,GMT
24/02/2014,04:31:00,-999.00,0,0,65.2,0,0,0.3,0,0,25.44,0,0,3.13,0,0,-999.00,0,0,0.73,0,0,26.74,0,0,99.9,0,0,-999.00,0,0,26.39,0,0,32.6,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,8.37,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:32:00,-999.00,0,0,65.52,0,0,0.3,0,0,25.22,0,0,3.34,0,0,-999.00,0,0,0.73,0,0,26.98,0,0,99.9,0,0,-999.00,0,0,26.59,0,0,32.76,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.92,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:33:00,-999.00,0,0,66.2,0,0,0.3,0,0,25.13,0,0,4.17,0,0,-999.00,0,0,0.73,0,0,26.16,0,0,99.9,0,0,-999.00,0,0,25.83,0,0,33.1,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,11.14,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:34:00,-999.00,0,0,65.76,0,0,0.3,0,0,25.26,0,0,1.86,0,0,-999.00,0,0,0.73,0,0,26.11,0,0,99.9,0,0,-999.00,0,0,26.0,0,0,32.88,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,4.96,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:35:00,-999.00,0,0,65.97,0,0,0.3,0,0,24.91,0,0,2.71,0,0,-999.00,0,0,0.74,0,0,26.59,0,0,99.9,0,0,-999.00,0,0,25.92,0,0,32.98,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,7.24,0,0,-999.00,0,0,19.66,0,0,N,GMT
24/02/2014,04:36:00,-999.00,0,0,65.9,0,0,0.3,0,0,25.09,0,0,2.21,0,0,-999.00,0,0,0.73,0,0,25.84,0,0,99.9,0,0,-999.00,0,0,25.61,0,0,32.95,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,5.91,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:37:00,-999.00,0,0,65.55,0,0,0.3,0,0,25.35,0,0,3.01,0,0,-999.00,0,0,0.75,0,0,25.85,0,0,99.9,0,0,-999.00,0,0,25.81,0,0,32.78,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,8.05,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:38:00,-999.00,0,0,65.77,0,0,0.3,0,0,25.58,0,0,3.69,0,0,-999.00,0,0,0.75,0,0,26.54,0,0,99.9,0,0,-999.00,0,0,26.3,0,0,32.89,0,0,-999.00,0,0,-999.00,0,0,0.65,0,0,9.84,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:39:00,-999.00,0,0,67.01,0,0,0.3,0,0,25.26,0,0,3.29,0,0,-999.00,0,0,0.73,0,0,26.52,0,0,99.9,0,0,-999.00,0,0,26.1,0,0,33.51,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,8.77,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:40:00,-999.00,0,0,68.16,0,0,0.3,0,0,24.95,0,0,1.86,0,0,-999.00,0,0,0.72,0,0,26.05,0,0,99.9,0,0,-999.00,0,0,25.79,0,0,34.08,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,4.96,0,0,-999.00,0,0,18.32,0,0,N,GMT
24/02/2014,04:41:00,-999.00,0,0,67.4,0,0,0.3,0,0,25.26,0,0,3.75,0,0,-999.00,0,0,0.72,0,0,26.43,0,0,99.9,0,0,-999.00,0,0,26.21,0,0,33.7,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,10.02,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:42:00,-999.00,0,0,67.54,0,0,0.2,0,0,25.39,0,0,3.96,0,0,-999.00,0,0,0.71,0,0,25.95,0,0,99.9,0,0,-999.00,0,0,25.88,0,0,33.77,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,10.57,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:43:00,-999.00,0,0,68.92,0,0,0.2,0,0,25.3,0,0,2.74,0,0,-999.00,0,0,0.72,0,0,26.09,0,0,99.9,0,0,-999.00,0,0,25.91,0,0,34.46,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.32,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:44:00,-999.00,0,0,68.77,0,0,0.25,0,0,24.73,0,0,2.91,0,0,-999.00,0,0,0.72,0,0,25.77,0,0,99.9,0,0,-999.00,0,0,25.5,0,0,34.38,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.78,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:45:00,-999.00,0,0,66.94,0,0,0.2,0,0,25.0,0,0,2.8,0,0,-999.00,0,0,0.72,0,0,25.33,0,0,99.9,0,0,-999.00,0,0,25.3,0,0,33.47,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.48,0,0,-999.00,0,0,20.27,0,0,N,GMT
24/02/2014,04:46:00,-999.00,0,0,64.74,0,0,0.2,0,0,25.1,0,0,3.98,0,0,-999.00,0,0,0.72,0,0,26.72,0,0,99.9,0,0,-999.00,0,0,25.54,0,0,32.37,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,10.64,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:47:00,-999.00,0,0,65.49,0,0,0.2,0,0,25.37,0,0,2.2,0,0,-999.00,0,0,0.71,0,0,26.52,0,0,99.9,0,0,-999.00,0,0,26.3,0,0,32.74,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,5.87,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:48:00,-999.00,0,0,65.84,0,0,0.2,0,0,24.48,0,0,2.73,0,0,-999.00,0,0,0.71,0,0,24.96,0,0,99.9,0,0,-999.00,0,0,24.9,0,0,32.92,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,7.29,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:49:00,-999.00,0,0,64.88,0,0,0.2,0,0,24.99,0,0,3.22,0,0,-999.00,0,0,0.73,0,0,26.06,0,0,99.9,0,0,-999.00,0,0,25.77,0,0,32.44,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.6,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:50:00,-999.00,0,0,66.01,0,0,0.2,0,0,25.2,0,0,2.34,0,0,-999.00,0,0,0.74,0,0,25.79,0,0,99.9,0,0,-999.00,0,0,25.71,0,0,33.0,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,6.24,0,0,-999.00,0,0,17.76,0,0,N,GMT
24/02/2014,04:51:00,-999.00,0,0,65.42,0,0,0.2,0,0,23.91,0,0,2.13,0,0,-999.00,0,0,0.72,0,0,24.24,0,0,99.9,0,0,-999.00,0,0,24.16,0,0,32.71,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.68,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:52:00,-999.00,0,0,62.78,0,0,0.2,0,0,24.57,0,0,1.34,0,0,-999.00,0,0,0.72,0,0,25.05,0,0,99.9,0,0,-999.00,0,0,24.95,0,0,31.39,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,3.57,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:53:00,-999.00,0,0,62.1,0,0,0.2,0,0,24.99,0,0,2.43,0,0,-999.00,0,0,0.72,0,0,26.06,0,0,99.9,0,0,-999.00,0,0,25.74,0,0,31.05,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.48,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:54:00,-999.00,0,0,63.69,0,0,0.2,0,0,25.21,0,0,2.34,0,0,-999.00,0,0,0.71,0,0,26.39,0,0,99.9,0,0,-999.00,0,0,25.83,0,0,31.85,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.25,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:55:00,-999.00,0,0,65.93,0,0,0.2,0,0,23.97,0,0,3.23,0,0,-999.00,0,0,0.7,0,0,24.81,0,0,99.9,0,0,-999.00,0,0,24.44,0,0,32.97,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,8.62,0,0,-999.00,0,0,21.22,0,0,N,GMT
24/02/2014,04:56:00,-999.00,0,0,65.82,0,0,0.2,0,0,24.68,0,0,1.81,0,0,-999.00,0,0,0.7,0,0,25.53,0,0,99.9,0,0,-999.00,0,0,25.24,0,0,32.91,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,4.84,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:57:00,-999.00,0,0,64.84,0,0,0.2,0,0,24.81,0,0,2.5,0,0,-999.00,0,0,0.72,0,0,25.81,0,0,99.9,0,0,-999.00,0,0,25.39,0,0,32.42,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.67,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:58:00,-999.00,0,0,66.03,0,0,0.1,0,0,25.07,0,0,2.87,0,0,-999.00,0,0,0.74,0,0,25.68,0,0,99.9,0,0,-999.00,0,0,25.51,0,0,33.02,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.65,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,04:59:00,-999.00,0,0,67.93,0,0,0.1,0,0,25.18,0,0,2.87,0,0,-999.00,0,0,0.75,0,0,25.38,0,0,99.9,0,0,-999.00,0,0,25.36,0,0,33.97,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,7.65,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:00:00,-999.00,0,0,68.43,0,0,0.1,0,0,25.35,0,0,3.49,0,0,-999.00,0,0,0.74,0,0,26.19,0,0,99.9,0,0,-999.00,0,0,25.93,0,0,34.22,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,9.31,0,0,-999.00,0,0,22.12,0,0,N,GMT
24/02/2014,05:01:00,-999.00,0,0,69.61,0,0,0.1,0,0,24.62,0,0,2.83,0,0,-999.00,0,0,0.74,0,0,25.07,0,0,99.9,0,0,-999.00,0,0,25.03,0,0,34.81,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.56,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:02:00,-999.00,0,0,66.59,0,0,0.1,0,0,24.62,0,0,3.43,0,0,-999.00,0,0,0.73,0,0,24.91,0,0,99.9,0,0,-999.00,0,0,24.87,0,0,33.3,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,9.17,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:03:00,-999.00,0,0,65.24,0,0,0.1,0,0,25.21,0,0,4.24,0,0,-999.00,0,0,0.72,0,0,25.73,0,0,99.9,0,0,-999.00,0,0,25.57,0,0,32.62,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,11.32,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:04:00,-999.00,0,0,68.6,0,0,0.05,0,0,24.52,0,0,1.13,0,0,-999.00,0,0,0.71,0,0,25.11,0,0,99.9,0,0,-999.00,0,0,24.95,0,0,34.3,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,3.02,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:05:00,-999.00,0,0,68.96,0,0,0.0,0,0,24.34,0,0,1.9,0,0,-999.00,0,0,0.7,0,0,24.48,0,0,99.9,0,0,-999.00,0,0,24.42,0,0,34.48,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,5.06,0,0,-999.00,0,0,18.53,0,0,N,GMT
24/02/2014,05:06:00,-999.00,0,0,66.6,0,0,0.0,0,0,23.94,0,0,3.87,0,0,-999.00,0,0,0.71,0,0,24.99,0,0,99.9,0,0,-999.00,0,0,24.61,0,0,33.3,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,10.33,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:07:00,-999.00,0,0,64.39,0,0,0.0,0,0,24.74,0,0,2.18,0,0,-999.00,0,0,0.73,0,0,25.18,0,0,99.9,0,0,-999.00,0,0,25.13,0,0,32.2,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,5.81,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:08:00,-999.00,0,0,65.03,0,0,0.0,0,0,24.09,0,0,2.73,0,0,-999.00,0,0,0.74,0,0,24.73,0,0,99.9,0,0,-999.00,0,0,24.58,0,0,32.52,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.29,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:09:00,-999.00,0,0,65.17,0,0,0.0,0,0,24.91,0,0,3.76,0,0,-999.00,0,0,0.73,0,0,25.52,0,0,99.9,0,0,-999.00,0,0,25.41,0,0,32.59,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,10.03,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:10:00,-999.00,0,0,64.21,0,0,0.0,0,0,24.79,0,0,3.37,0,0,-999.00,0,0,0.73,0,0,25.38,0,0,99.9,0,0,-999.00,0,0,25.29,0,0,32.11,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.99,0,0,-999.00,0,0,20.06,0,0,N,GMT
24/02/2014,05:11:00,-999.00,0,0,65.18,0,0,0.0,0,0,24.55,0,0,2.21,0,0,-999.00,0,0,0.72,0,0,25.44,0,0,99.9,0,0,-999.00,0,0,25.05,0,0,32.59,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.89,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:12:00,-999.00,0,0,66.96,0,0,0.0,0,0,24.78,0,0,3.43,0,0,-999.00,0,0,0.73,0,0,25.14,0,0,99.9,0,0,-999.00,0,0,25.05,0,0,33.48,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,9.16,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:13:00,-999.00,0,0,68.27,0,0,0.0,0,0,24.63,0,0,3.37,0,0,-999.00,0,0,0.72,0,0,24.89,0,0,99.9,0,0,-999.00,0,0,24.88,0,0,34.14,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,9.0,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:14:00,-999.00,0,0,68.13,0,0,0.0,0,0,24.77,0,0,4.06,0,0,-999.00,0,0,0.73,0,0,25.45,0,0,99.9,0,0,-999.00,0,0,25.25,0,0,34.06,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,10.83,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:15:00,-999.00,0,0,68.91,0,0,0.0,0,0,25.26,0,0,2.36,0,0,-999.00,0,0,0.72,0,0,25.83,0,0,99.9,0,0,-999.00,0,0,25.7,0,0,34.45,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.3,0,0,-999.00,0,0,18.45,0,0,N,GMT
24/02/2014,05:16:00,-999.00,0,0,68.81,0,0,0.0,0,0,24.91,0,0,1.79,0,0,-999.00,0,0,0.72,0,0,25.38,0,0,99.9,0,0,-999.00,0,0,25.31,0,0,34.41,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,4.79,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:17:00,-999.00,0,0,68.55,0,0,0.0,0,0,25.02,0,0,1.28,0,0,-999.00,0,0,0.72,0,0,25.48,0,0,99.9,0,0,-999.00,0,0,25.42,0,0,34.27,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,3.41,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:18:00,-999.00,0,0,67.02,0,0,0.0,0,0,24.8,0,0,2.39,0,0,-999.00,0,0,0.74,0,0,25.96,0,0,99.9,0,0,-999.00,0,0,25.55,0,0,33.51,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,6.37,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:19:00,-999.00,0,0,65.57,0,0,0.0,0,0,24.31,0,0,2.2,0,0,-999.00,0,0,0.73,0,0,24.95,0,0,99.9,0,0,-999.00,0,0,24.81,0,0,32.78,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.87,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:20:00,-999.00,0,0,64.47,0,0,0.0,0,0,24.64,0,0,2.37,0,0,-999.00,0,0,0.7,0,0,24.91,0,0,99.9,0,0,-999.00,0,0,24.87,0,0,32.23,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,6.34,0,0,-999.00,0,0,19.63,0,0,N,GMT
24/02/2014,05:21:00,-999.00,0,0,65.1,0,0,0.0,0,0,24.72,0,0,3.31,0,0,-999.00,0,0,0.7,0,0,25.07,0,0,99.9,0,0,-999.00,0,0,25.0,0,0,32.55,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,8.83,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:22:00,-999.00,0,0,64.88,0,0,0.0,0,0,24.17,0,0,1.68,0,0,-999.00,0,0,0.71,0,0,24.54,0,0,99.9,0,0,-999.00,0,0,24.48,0,0,32.44,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,4.49,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:23:00,-999.00,0,0,63.77,0,0,0.0,0,0,24.48,0,0,0.6,0,0,-999.00,0,0,0.74,0,0,25.29,0,0,99.9,0,0,-999.00,0,0,25.0,0,0,31.88,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,1.6,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:24:00,-999.00,0,0,63.37,0,0,0.0,0,0,24.1,0,0,2.39,0,0,-999.00,0,0,0.74,0,0,24.21,0,0,99.9,0,0,-999.00,0,0,24.21,0,0,31.68,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,6.39,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:25:00,-999.00,0,0,61.54,0,0,0.0,0,0,23.75,0,0,2.64,0,0,-999.00,0,0,0.73,0,0,23.98,0,0,99.9,0,0,-999.00,0,0,23.96,0,0,30.77,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.05,0,0,-999.00,0,0,19.0,0,0,N,GMT
24/02/2014,05:26:00,-999.00,0,0,60.5,0,0,0.0,0,0,23.77,0,0,2.81,0,0,-999.00,0,0,0.72,0,0,24.14,0,0,99.9,0,0,-999.00,0,0,24.08,0,0,30.25,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.5,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:27:00,-999.00,0,0,61.13,0,0,0.0,0,0,23.88,0,0,3.23,0,0,-999.00,0,0,0.72,0,0,24.39,0,0,99.9,0,0,-999.00,0,0,24.29,0,0,30.57,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.61,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:28:00,-999.00,0,0,61.64,0,0,0.0,0,0,23.76,0,0,1.97,0,0,-999.00,0,0,0.71,0,0,24.21,0,0,99.9,0,0,-999.00,0,0,24.04,0,0,30.82,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,5.26,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:29:00,-999.00,0,0,61.35,0,0,0.0,0,0,23.21,0,0,2.47,0,0,-999.00,0,0,0.71,0,0,23.37,0,0,99.9,0,0,-999.00,0,0,23.36,0,0,30.68,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.61,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:30:00,-999.00,0,0,61.28,0,0,0.0,0,0,23.53,0,0,2.31,0,0,-999.00,0,0,0.73,0,0,23.99,0,0,99.9,0,0,-999.00,0,0,23.86,0,0,30.64,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.17,0,0,-999.00,0,0,18.99,0,0,N,GMT
24/02/2014,05:31:00,-999.00,0,0,60.94,0,0,0.0,0,0,24.01,0,0,4.4,0,0,-999.00,0,0,0.72,0,0,24.58,0,0,99.9,0,0,-999.00,0,0,24.4,0,0,30.47,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,11.75,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:32:00,-999.00,0,0,60.18,0,0,0.0,0,0,23.75,0,0,1.99,0,0,-999.00,0,0,0.72,0,0,24.16,0,0,99.9,0,0,-999.00,0,0,24.08,0,0,30.09,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.32,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:33:00,-999.00,0,0,60.63,0,0,0.0,0,0,23.63,0,0,2.22,0,0,-999.00,0,0,0.73,0,0,24.23,0,0,99.9,0,0,-999.00,0,0,24.11,0,0,30.31,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.93,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:34:00,-999.00,0,0,61.22,0,0,0.0,0,0,23.33,0,0,2.65,0,0,-999.00,0,0,0.73,0,0,23.73,0,0,99.9,0,0,-999.00,0,0,23.64,0,0,30.61,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.07,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:35:00,-999.00,0,0,60.74,0,0,0.0,0,0,23.47,0,0,2.88,0,0,-999.00,0,0,0.72,0,0,24.03,0,0,99.9,0,0,-999.00,0,0,23.94,0,0,30.37,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.69,0,0,-999.00,0,0,19.37,0,0,N,GMT
24/02/2014,05:36:00,-999.00,0,0,59.84,0,0,0.0,0,0,23.56,0,0,2.29,0,0,-999.00,0,0,0.71,0,0,23.96,0,0,99.9,0,0,-999.00,0,0,23.87,0,0,29.92,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.13,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:37:00,-999.00,0,0,59.34,0,0,0.0,0,0,23.11,0,0,4.42,0,0,-999.00,0,0,0.7,0,0,23.46,0,0,99.9,0,0,-999.00,0,0,23.39,0,0,29.67,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,11.81,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:38:00,-999.00,0,0,58.66,0,0,0.0,0,0,22.98,0,0,2.53,0,0,-999.00,0,0,0.68,0,0,23.39,0,0,99.9,0,0,-999.00,0,0,23.26,0,0,29.33,0,0,-999.00,0,0,-999.00,0,0,0.59,0,0,6.76,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:39:00,-999.00,0,0,58.92,0,0,0.0,0,0,23.68,0,0,2.92,0,0,-999.00,0,0,0.69,0,0,24.03,0,0,99.9,0,0,-999.00,0,0,23.99,0,0,29.46,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,7.81,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:40:00,-999.00,0,0,58.75,0,0,0.0,0,0,23.52,0,0,2.07,0,0,-999.00,0,0,0.72,0,0,24.37,0,0,99.9,0,0,-999.00,0,0,24.03,0,0,29.38,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.53,0,0,-999.00,0,0,22.51,0,0,N,GMT
24/02/2014,05:41:00,-999.00,0,0,59.13,0,0,0.0,0,0,23.43,0,0,2.34,0,0,-999.00,0,0,0.73,0,0,24.02,0,0,99.9,0,0,-999.00,0,0,23.8,0,0,29.57,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,6.24,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:42:00,-999.00,0,0,60.1,0,0,0.0,0,0,23.41,0,0,4.65,0,0,-999.00,0,0,0.72,0,0,23.83,0,0,99.9,0,0,-999.00,0,0,23.66,0,0,30.05,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,12.41,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:43:00,-999.00,0,0,59.78,0,0,0.0,0,0,23.55,0,0,3.26,0,0,-999.00,0,0,0.72,0,0,23.68,0,0,99.9,0,0,-999.00,0,0,23.67,0,0,29.89,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.71,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:44:00,-999.00,0,0,58.66,0,0,0.0,0,0,23.49,0,0,4.55,0,0,-999.00,0,0,0.72,0,0,24.41,0,0,99.9,0,0,-999.00,0,0,23.97,0,0,29.33,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,12.14,0,0,-999.00,0,0,-999.00,0,0,N,GMT
