Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
01/06/2014,05:03,0.13,0,0.34,0,1.23,0,2.85,0,1.62,0,1.53,0,5.45,0,3.10,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,5.88,0,6.31,0,7.39,0,7.60,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:04,0.52,0,1.39,0,1.16,0,2.38,0,1.22,0,1.45,0,4.56,0,2.33,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,5.94,0,6.42,0,7.12,0,7.60,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:05,-0.48,0,-1.29,0,1.25,0,2.54,0,1.29,0,1.55,0,4.85,0,2.46,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.10,0,6.86,0,7.77,0,7.60,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.18,0,N,GMT
01/06/2014,05:06,0.76,0,2.02,0,1.18,0,2.70,0,1.52,0,1.47,0,5.16,0,2.90,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.32,0,6.78,0,7.04,0,7.60,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:07,1.28,0,3.42,0,1.11,0,3.00,0,1.90,0,1.38,0,5.75,0,3.63,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.29,0,6.86,0,7.62,0,7.60,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:08,0.90,0,2.41,0,1.17,0,3.01,0,1.84,0,1.45,0,5.75,0,3.52,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.20,0,6.44,0,6.70,0,7.60,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:09,0.48,0,1.28,0,1.17,0,2.88,0,1.71,0,1.46,0,5.51,0,3.28,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:10,0.06,0,0.15,0,0.90,0,2.79,0,1.88,0,1.13,0,5.33,0,3.60,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.30,0,6.93,0,7.45,0,7.60,0,93.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.67,0,N,GMT
01/06/2014,05:11,0.56,0,1.50,0,0.78,0,2.72,0,1.94,0,0.97,0,5.20,0,3.70,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.14,0,6.70,0,7.02,0,7.60,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:12,0.27,0,0.73,0,0.82,0,2.58,0,1.76,0,1.02,0,4.94,0,3.37,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:13,-0.03,0,-0.08,0,1.03,0,2.40,0,1.37,0,1.28,0,4.59,0,2.63,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.02,0,6.49,0,6.88,0,7.60,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:14,-0.65,0,-1.73,0,1.20,0,2.60,0,1.40,0,1.49,0,4.97,0,2.68,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.97,0,6.29,0,6.39,0,7.60,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:15,0.43,0,1.15,0,1.06,0,2.60,0,1.54,0,1.32,0,4.97,0,2.95,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.11,0,6.56,0,6.74,0,7.60,0,93.85,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,25.20,0,N,GMT
01/06/2014,05:16,-0.67,0,-1.78,0,0.79,0,2.53,0,1.74,0,0.98,0,4.84,0,3.33,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,5.95,0,6.44,0,7.14,0,7.60,0,93.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:17,1.18,0,3.15,0,1.00,0,2.46,0,1.46,0,1.25,0,4.70,0,2.79,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,5.95,0,6.62,0,7.01,0,7.60,0,93.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:18,0.89,0,2.37,0,1.29,0,2.45,0,1.17,0,1.60,0,4.69,0,2.23,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.19,0,6.63,0,6.91,0,7.60,0,93.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:19,-0.78,0,-2.09,0,1.28,0,2.92,0,1.64,0,1.59,0,5.58,0,3.14,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.12,0,6.58,0,7.38,0,7.60,0,93.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:20,-1.68,0,-4.50,0,1.05,0,3.22,0,2.17,0,1.31,0,6.16,0,4.15,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.07,0,6.52,0,7.86,0,7.60,0,93.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.02,0,N,GMT
01/06/2014,05:21,-0.29,0,-0.78,0,0.86,0,2.95,0,2.09,0,1.08,0,5.64,0,3.99,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.06,0,6.49,0,7.11,0,7.60,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:22,-0.26,0,-0.68,0,1.02,0,2.74,0,1.71,0,1.28,0,5.23,0,3.27,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.18,0,6.68,0,6.84,0,7.60,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:23,-0.16,0,-0.42,0,1.28,0,2.83,0,1.54,0,1.60,0,5.40,0,2.95,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:24,0.03,0,0.08,0,1.28,0,2.85,0,1.57,0,1.60,0,5.45,0,3.00,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.05,0,6.43,0,6.80,0,7.60,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:25,-0.13,0,-0.34,0,1.11,0,2.63,0,1.52,0,1.38,0,5.03,0,2.91,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.10,0,6.47,0,6.79,0,7.60,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.88,0,N,GMT
01/06/2014,05:26,0.91,0,2.43,0,1.09,0,2.56,0,1.47,0,1.36,0,4.89,0,2.81,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.12,0,6.39,0,6.49,0,7.60,0,94.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:27,0.26,0,0.69,0,1.25,0,2.81,0,1.57,0,1.56,0,5.38,0,3.00,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.19,0,6.48,0,6.91,0,7.60,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:28,-0.51,0,-1.37,0,1.22,0,2.73,0,1.51,0,1.52,0,5.22,0,2.89,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.22,0,6.50,0,7.14,0,7.60,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:29,0.82,0,2.19,0,1.19,0,2.57,0,1.37,0,1.49,0,4.91,0,2.62,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.06,0,6.39,0,6.63,0,7.60,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:30,-0.56,0,-1.50,0,1.36,0,2.84,0,1.48,0,1.69,0,5.43,0,2.84,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.20,0,6.62,0,6.92,0,7.60,0,94.15,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.81,0,N,GMT
01/06/2014,05:31,-0.82,0,-2.18,0,1.30,0,2.99,0,1.69,0,1.62,0,5.72,0,3.23,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.07,0,6.48,0,6.88,0,7.60,0,94.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:32,0.22,0,0.59,0,1.23,0,2.93,0,1.70,0,1.53,0,5.60,0,3.26,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.08,0,6.38,0,6.78,0,7.60,0,94.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:33,-0.63,0,-1.68,0,1.23,0,2.60,0,1.36,0,1.54,0,4.97,0,2.61,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.13,0,6.40,0,6.91,0,7.60,0,94.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:34,-0.80,0,-2.15,0,1.33,0,2.71,0,1.38,0,1.66,0,5.18,0,2.63,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.08,0,6.89,0,7.89,0,7.65,0,94.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:35,-0.62,0,-1.64,0,1.16,0,2.73,0,1.57,0,1.45,0,5.22,0,2.99,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.30,0,7.22,0,8.83,0,7.60,0,94.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.62,0,N,GMT
01/06/2014,05:36,0.85,0,2.27,0,0.94,0,2.45,0,1.51,0,1.17,0,4.68,0,2.89,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.01,0,6.57,0,7.51,0,7.65,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:37,0.42,0,1.12,0,1.08,0,2.46,0,1.38,0,1.35,0,4.71,0,2.64,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.18,0,6.90,0,8.92,0,7.70,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:38,-0.30,0,-0.79,0,0.97,0,2.59,0,1.62,0,1.22,0,4.96,0,3.10,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:39,-0.12,0,-0.32,0,0.76,0,2.57,0,1.81,0,0.95,0,4.92,0,3.47,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,5.99,0,6.45,0,7.04,0,7.70,0,93.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:40,0.59,0,1.57,0,0.68,0,2.44,0,1.77,0,0.84,0,4.68,0,3.38,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.09,0,6.52,0,6.97,0,7.70,0,93.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.62,0,N,GMT
01/06/2014,05:41,0.08,0,0.21,0,0.77,0,2.21,0,1.44,0,0.96,0,4.23,0,2.75,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.07,0,6.57,0,7.05,0,7.70,0,93.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:42,1.15,0,3.06,0,0.88,0,1.96,0,1.08,0,1.09,0,3.75,0,2.07,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.07,0,6.42,0,6.87,0,7.70,0,92.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:43,-0.52,0,-1.38,0,0.92,0,2.14,0,1.22,0,1.14,0,4.09,0,2.34,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.03,0,6.36,0,6.64,0,7.70,0,92.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:44,0.18,0,0.47,0,0.88,0,2.27,0,1.39,0,1.09,0,4.34,0,2.66,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.01,0,6.42,0,6.83,0,7.70,0,92.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:45,0.92,0,2.46,0,0.74,0,2.02,0,1.28,0,0.92,0,3.86,0,2.44,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.11,0,6.79,0,7.38,0,7.70,0,92.80,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.73,0,N,GMT
01/06/2014,05:46,-0.90,0,-2.39,0,0.69,0,1.94,0,1.25,0,0.87,0,3.72,0,2.39,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.02,0,6.68,0,7.17,0,7.70,0,92.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:47,0.22,0,0.60,0,0.86,0,2.26,0,1.40,0,1.08,0,4.33,0,2.68,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.20,0,6.46,0,7.28,0,7.80,0,92.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:48,-0.64,0,-1.71,0,1.00,0,2.48,0,1.48,0,1.24,0,4.74,0,2.84,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:49,0.22,0,0.58,0,1.18,0,2.61,0,1.43,0,1.48,0,4.99,0,2.73,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.07,0,6.40,0,6.57,0,7.80,0,92.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:50,-0.09,0,-0.25,0,1.41,0,2.38,0,0.98,0,1.75,0,4.56,0,1.87,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.17,0,6.44,0,6.93,0,7.80,0,93.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.44,0,N,GMT
01/06/2014,05:51,1.11,0,2.95,0,1.14,0,2.16,0,1.02,0,1.42,0,4.14,0,1.95,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.01,0,6.64,0,7.78,0,7.80,0,93.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:52,0.21,0,0.56,0,0.73,0,2.17,0,1.44,0,0.91,0,4.15,0,2.76,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.00,0,6.62,0,7.59,0,7.80,0,93.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:53,0.64,0,1.71,0,0.78,0,2.22,0,1.45,0,0.97,0,4.25,0,2.77,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.97,0,6.41,0,7.07,0,7.80,0,93.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:54,0.37,0,1.00,0,0.72,0,2.34,0,1.62,0,0.89,0,4.47,0,3.10,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.92,0,6.18,0,6.31,0,7.80,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:55,0.29,0,0.77,0,0.97,0,2.24,0,1.28,0,1.21,0,4.29,0,2.44,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,6.15,0,6.40,0,6.70,0,7.80,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.11,0,N,GMT
01/06/2014,05:56,0.66,0,1.77,0,1.10,0,2.09,0,0.99,0,1.37,0,4.00,0,1.90,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.04,0,6.64,0,7.09,0,7.80,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:57,1.37,0,3.65,0,0.83,0,2.24,0,1.41,0,1.04,0,4.28,0,2.69,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.14,0,6.81,0,7.49,0,7.80,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:58,-0.39,0,-1.05,0,0.78,0,2.37,0,1.60,0,0.97,0,4.54,0,3.06,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.90,0,6.50,0,6.90,0,7.80,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,05:59,0.22,0,0.59,0,0.81,0,2.35,0,1.54,0,1.01,0,4.49,0,2.95,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,5.94,0,6.30,0,6.53,0,7.80,0,93.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:00,0.46,0,1.23,0,0.86,0,2.36,0,1.50,0,1.07,0,4.52,0,2.88,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,5.92,0,6.42,0,7.48,0,7.80,0,93.20,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.37,0,N,GMT
01/06/2014,06:01,-0.10,0,-0.26,0,1.03,0,2.19,0,1.17,0,1.28,0,4.19,0,2.23,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.98,0,6.25,0,6.82,0,7.80,0,93.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:02,1.30,0,3.47,0,0.91,0,2.09,0,1.18,0,1.14,0,4.01,0,2.27,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.02,0,6.53,0,6.95,0,7.80,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:03,-1.44,0,-3.84,0,0.78,0,2.07,0,1.29,0,0.97,0,3.96,0,2.47,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.04,0,6.35,0,6.54,0,7.80,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:04,0.41,0,1.09,0,0.95,0,2.09,0,1.13,0,1.19,0,4.00,0,2.17,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,5.85,0,6.61,0,7.33,0,7.80,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:05,-0.14,0,-0.37,0,1.07,0,2.22,0,1.15,0,1.33,0,4.24,0,2.19,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,5.87,0,6.45,0,7.27,0,7.80,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.02,0,N,GMT
01/06/2014,06:06,-0.68,0,-1.80,0,0.80,0,2.29,0,1.50,0,0.99,0,4.39,0,2.87,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.87,0,6.46,0,7.61,0,7.90,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:07,0.67,0,1.79,0,0.82,0,2.25,0,1.43,0,1.02,0,4.29,0,2.73,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.94,0,6.31,0,6.67,0,7.90,0,93.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:08,-0.04,0,-0.11,0,0.85,0,2.34,0,1.48,0,1.06,0,4.47,0,2.84,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.95,0,6.61,0,7.30,0,7.90,0,93.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:09,0.11,0,0.30,0,0.94,0,2.42,0,1.49,0,1.17,0,4.63,0,2.84,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.96,0,6.42,0,6.82,0,7.90,0,93.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:10,0.17,0,0.45,0,1.12,0,2.40,0,1.28,0,1.40,0,4.58,0,2.44,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.97,0,6.21,0,6.53,0,7.90,0,93.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.80,0,N,GMT
01/06/2014,06:11,1.32,0,3.51,0,1.37,0,2.24,0,0.87,0,1.71,0,4.29,0,1.67,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.06,0,6.41,0,6.66,0,7.95,0,93.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:12,-0.91,0,-2.43,0,1.19,0,2.06,0,0.88,0,1.48,0,3.95,0,1.68,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.02,0,6.54,0,7.78,0,8.00,0,93.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:13,0.34,0,0.91,0,1.12,0,2.17,0,1.04,0,1.40,0,4.14,0,2.00,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.21,0,6.65,0,7.16,0,8.00,0,93.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:14,-0.64,0,-1.71,0,1.09,0,2.25,0,1.15,0,1.36,0,4.29,0,2.21,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.97,0,6.28,0,6.45,0,8.00,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:15,-0.17,0,-0.46,0,1.00,0,2.25,0,1.25,0,1.24,0,4.30,0,2.39,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.96,0,6.31,0,6.75,0,8.00,0,93.40,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,23.88,0,N,GMT
