Date,Ti,1-SO2-ppb,CORRUPT,3-SO2-ug/m3,Status,CORRUPT,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,80-Enc.Temp-°C,Status,Flag,Zone
24/02/2014,05:52,2.70,0,7.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,28.23,0,56.46,0,23.00,0,23.36,0,23.49,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,05:53,1.71,0,4.57,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,29.09,0,58.17,0,23.12,0,23.47,0,23.55,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,05:54,4.56,0,12.17,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,29.23,0,58.46,0,23.21,0,23.43,0,23.49,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,05:55,4.23,0,11.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,29.48,0,58.95,0,22.99,0,23.20,0,23.24,0,0.00,0,99.90,0,18.40,0,N,GMT
24/02/2014,05:56,2.50,0,6.67,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,29.54,0,59.08,0,23.10,0,23.29,0,23.40,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,05:57,3.72,0,9.94,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,29.31,0,58.62,0,23.17,0,23.33,0,23.35,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,05:58,2.58,0,6.88,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,29.07,0,58.15,0,23.03,0,23.33,0,23.38,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,05:59,4.19,0,11.19,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.56,0,57.11,0,22.73,0,23.05,0,23.13,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:00,2.72,0,7.27,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,27.93,0,55.86,0,23.35,0,23.66,0,23.78,0,0.00,0,99.90,0,20.20,0,N,GMT
24/02/2014,06:01,4.21,0,11.23,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,27.59,0,55.19,0,23.31,0,23.63,0,23.71,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:02,2.16,0,5.78,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.09,0,56.18,0,23.22,0,23.69,0,23.86,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:03,2.01,0,5.35,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,29.02,0,58.04,0,23.42,0,23.70,0,23.93,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:04,2.92,0,7.79,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,29.32,0,58.64,0,23.30,0,23.65,0,23.79,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:05,4.06,0,10.83,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,28.98,0,57.96,0,23.13,0,23.49,0,23.65,0,0.00,0,99.90,0,17.80,0,N,GMT
24/02/2014,06:06,1.57,0,4.18,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,28.74,0,57.48,0,23.41,0,23.61,0,23.68,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:07,3.04,0,8.13,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,28.75,0,57.51,0,23.44,0,23.54,0,23.58,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:08,4.42,0,11.80,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,29.20,0,58.39,0,23.21,0,23.62,0,23.74,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:09,2.00,0,5.33,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,29.32,0,58.63,0,23.02,0,23.08,0,23.08,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:10,3.08,0,8.22,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,29.48,0,58.95,0,23.04,0,23.32,0,23.43,0,0.00,0,99.90,0,20.91,0,N,GMT
24/02/2014,06:11,1.51,0,4.04,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,29.55,0,59.10,0,22.85,0,23.04,0,23.09,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:12,2.53,0,6.74,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,29.11,0,58.21,0,23.40,0,23.68,0,23.78,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:13,2.73,0,7.29,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,29.65,0,59.29,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,N,GMT
24/02/2014,06:14,1.80,0,4.82,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,30.20,0,60.40,0,23.06,0,23.41,0,23.77,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:15,1.81,0,4.84,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,30.03,0,60.06,0,23.02,0,23.21,0,23.23,0,0.00,0,99.90,0,22.31,0,N,GMT
24/02/2014,06:16,2.35,0,6.28,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,29.57,0,59.15,0,23.00,0,23.36,0,23.49,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:17,3.61,0,9.63,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,29.30,0,58.59,0,22.87,0,23.03,0,23.04,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:18,2.09,0,5.57,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,29.14,0,58.27,0,23.34,0,23.58,0,23.63,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:19,1.89,0,5.06,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,28.68,0,57.36,0,23.19,0,23.53,0,23.82,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:20,2.40,0,6.40,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,28.64,0,57.28,0,23.22,0,23.76,0,23.90,0,0.00,0,99.90,0,17.96,0,N,GMT
24/02/2014,06:21,4.69,0,12.51,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,29.54,0,59.07,0,23.41,0,23.86,0,24.08,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:22,1.38,0,3.69,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,30.32,0,60.65,0,23.44,0,23.87,0,24.16,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:23,4.46,0,11.92,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.69,0,30.41,0,60.81,0,23.16,0,23.54,0,23.82,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:24,3.01,0,8.03,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,30.47,0,60.93,0,23.54,0,23.92,0,24.04,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:25,2.81,0,7.51,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,30.47,0,60.93,0,23.78,0,23.98,0,24.12,0,0.00,0,99.90,0,20.27,0,N,GMT
24/02/2014,06:26,3.64,0,9.71,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,30.20,0,60.39,0,23.52,0,23.72,0,23.76,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:27,3.29,0,8.77,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,30.23,0,60.46,0,23.32,0,23.82,0,24.24,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:28,2.30,0,6.13,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,30.04,0,60.08,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,N,GMT
24/02/2014,06:29,3.17,0,8.45,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,29.73,0,59.47,0,23.54,0,23.91,0,24.16,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:30,3.12,0,8.32,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,30.25,0,60.49,0,23.81,0,24.23,0,24.37,0,0.00,0,99.90,0,18.06,0,N,GMT
24/02/2014,06:31,2.41,0,6.44,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,30.50,0,60.99,0,23.90,0,24.21,0,24.26,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:32,2.12,0,5.65,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,30.01,0,60.02,0,23.17,0,23.36,0,23.48,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:33,3.70,0,9.87,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,29.37,0,58.74,0,23.47,0,23.85,0,24.04,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:34,2.18,0,5.81,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,29.55,0,59.10,0,23.20,0,23.55,0,23.61,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:35,1.31,0,3.51,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,29.80,0,59.59,0,22.71,0,23.00,0,23.10,0,0.00,0,99.90,0,19.93,0,N,GMT
24/02/2014,06:36,0.88,0,2.34,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,29.80,0,59.59,0,22.78,0,23.35,0,24.41,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:37,2.79,0,7.44,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,29.42,0,58.84,0,23.02,0,23.24,0,23.28,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:38,3.63,0,9.69,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,28.89,0,57.77,0,22.90,0,23.44,0,23.75,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:39,1.43,0,3.82,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,29.20,0,58.39,0,22.52,0,22.75,0,22.84,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:40,3.02,0,8.07,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,29.94,0,59.88,0,22.53,0,22.85,0,22.96,0,0.00,0,99.90,0,18.39,0,N,GMT
24/02/2014,06:41,3.95,0,10.53,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,29.79,0,59.58,0,22.52,0,22.78,0,22.93,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:42,3.01,0,8.03,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,29.45,0,58.90,0,22.42,0,22.75,0,22.85,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:43,2.24,0,5.98,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.92,0,57.84,0,23.00,0,23.35,0,23.42,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:44,1.93,0,5.16,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,29.20,0,58.41,0,22.56,0,22.91,0,23.01,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:45,3.16,0,8.44,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,29.32,0,58.63,0,22.55,0,23.22,0,23.56,0,0.00,0,99.90,0,19.56,0,N,GMT
24/02/2014,06:46,1.45,0,3.87,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.52,0,57.05,0,22.52,0,22.94,0,23.23,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:47,2.36,0,6.31,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.61,0,57.22,0,22.48,0,23.03,0,23.26,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:48,2.54,0,6.79,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,28.65,0,57.29,0,22.55,0,22.73,0,22.77,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:49,1.78,0,4.74,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.04,0,56.07,0,22.28,0,22.59,0,22.70,0,0.05,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:50,4.12,0,11.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,27.65,0,55.29,0,22.32,0,22.53,0,22.59,0,0.10,0,99.90,0,19.01,0,N,GMT
24/02/2014,06:51,1.80,0,4.81,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,26.80,0,53.60,0,22.04,0,22.45,0,22.61,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:52,1.24,0,3.31,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,26.73,0,53.46,0,21.84,0,22.23,0,22.39,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:53,2.58,0,6.90,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,26.59,0,53.17,0,22.56,0,23.08,0,23.60,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:54,2.17,0,5.80,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,27.32,0,54.63,0,22.61,0,23.14,0,23.37,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:55,1.29,0,3.45,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,28.16,0,56.31,0,21.92,0,22.25,0,22.49,0,0.10,0,99.90,0,22.28,0,N,GMT
24/02/2014,06:56,1.65,0,4.41,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,27.68,0,55.37,0,22.42,0,22.82,0,22.91,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:57,3.48,0,9.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,27.31,0,54.63,0,22.11,0,22.47,0,22.59,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:58,1.31,0,3.50,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,28.05,0,56.10,0,22.48,0,22.77,0,22.97,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,06:59,2.07,0,5.53,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.31,0,56.61,0,22.56,0,23.05,0,23.29,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:00,3.74,0,9.98,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.45,0,56.91,0,22.31,0,22.57,0,22.71,0,0.20,0,99.90,0,19.55,0,N,GMT
24/02/2014,07:01,1.49,0,3.99,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.80,0,57.59,0,22.17,0,22.58,0,22.68,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:02,2.20,0,5.88,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,28.60,0,57.20,0,22.04,0,22.57,0,22.71,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:03,2.21,0,5.91,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,29.06,0,58.12,0,22.15,0,22.74,0,23.21,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:04,3.82,0,10.19,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,29.20,0,58.40,0,22.33,0,22.78,0,23.01,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:05,2.49,0,6.65,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,28.91,0,57.83,0,22.82,0,23.26,0,23.40,0,0.20,0,99.90,0,19.27,0,N,GMT
24/02/2014,07:06,2.46,0,6.58,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,28.65,0,57.30,0,22.45,0,22.91,0,23.02,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:07,3.05,0,8.13,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,28.41,0,56.83,0,22.38,0,22.70,0,22.85,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:08,3.34,0,8.92,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,28.02,0,56.05,0,21.85,0,22.42,0,23.06,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:09,3.05,0,8.15,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,27.38,0,54.77,0,21.73,0,22.02,0,22.13,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:10,2.12,0,5.66,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,27.44,0,54.88,0,21.71,0,22.12,0,22.74,0,0.30,0,99.90,0,18.74,0,N,GMT
24/02/2014,07:11,3.01,0,8.04,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,28.25,0,56.50,0,22.06,0,22.44,0,22.48,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:12,1.78,0,4.76,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,28.34,0,56.68,0,21.58,0,22.25,0,22.56,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:13,3.47,0,9.25,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,28.09,0,56.18,0,21.56,0,22.05,0,22.68,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:14,3.25,0,8.67,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.05,0,56.09,0,21.53,0,22.00,0,22.20,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:15,2.19,0,5.83,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,27.74,0,55.48,0,21.40,0,21.63,0,21.67,0,0.30,0,99.90,0,19.99,0,N,GMT
24/02/2014,07:16,3.91,0,10.45,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,27.16,0,54.33,0,21.24,0,21.48,0,21.59,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:17,2.95,0,7.88,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,26.87,0,53.74,0,21.50,0,21.76,0,21.82,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:18,2.58,0,6.88,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,26.92,0,53.84,0,21.59,0,21.76,0,21.77,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:19,2.78,0,7.43,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,27.63,0,55.25,0,21.69,0,21.93,0,22.06,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:20,3.35,0,8.93,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,28.27,0,56.53,0,21.43,0,21.81,0,21.98,0,0.30,0,99.90,0,18.06,0,N,GMT
24/02/2014,07:21,2.05,0,5.48,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,28.23,0,56.46,0,21.55,0,21.95,0,22.19,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:22,3.65,0,9.73,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,28.14,0,56.28,0,21.57,0,22.00,0,22.11,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:23,2.54,0,6.80,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,28.34,0,56.69,0,21.34,0,21.65,0,21.71,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:24,1.93,0,5.16,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,28.43,0,56.87,0,21.25,0,21.78,0,22.14,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:25,3.88,0,10.37,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,28.23,0,56.46,0,21.14,0,21.57,0,22.06,0,0.30,0,99.90,0,20.35,0,N,GMT
24/02/2014,07:26,1.20,0,3.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,28.02,0,56.05,0,21.24,0,21.94,0,22.38,0,0.40,0,99.90,0,-999.00,-999.00,N,GMT
