Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
02/06/2014,03:44,-0.09,0,-0.24,0,1.07,0,1.80,0,0.73,0,1.33,0,3.44,0,1.40,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.75,0,7.42,0,9.12,0,2.30,0,98.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,03:45,-0.52,0,-1.38,0,1.07,0,1.93,0,0.86,0,1.34,0,3.69,0,1.64,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.42,0,7.32,0,9.32,0,2.40,0,98.70,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.12,0,N,GMT
02/06/2014,03:46,-0.09,0,-0.25,0,1.29,0,1.84,0,0.55,0,1.61,0,3.52,0,1.06,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.96,0,6.54,0,7.99,0,2.40,0,98.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,03:47,1.25,0,3.33,0,1.18,0,1.73,0,0.55,0,1.47,0,3.30,0,1.05,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.76,0,5.98,0,6.59,0,2.35,0,98.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,03:48,-2.03,0,-5.41,0,0.88,0,1.60,0,0.72,0,1.10,0,3.05,0,1.37,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.91,0,6.71,0,8.68,0,2.30,0,98.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,03:49,-0.32,0,-0.86,0,1.01,0,1.61,0,0.59,0,1.26,0,3.07,0,1.13,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.21,0,7.00,0,9.10,0,2.30,0,98.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,03:50,-1.18,0,-3.15,0,1.24,0,1.79,0,0.55,0,1.55,0,3.42,0,1.05,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.16,0,6.81,0,8.41,0,2.30,0,98.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.57,0,N,GMT
02/06/2014,03:51,-0.82,0,-2.20,0,1.20,0,1.75,0,0.54,0,1.50,0,3.34,0,1.04,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.17,0,6.71,0,7.60,0,2.40,0,98.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,03:52,0.13,0,0.36,0,0.94,0,1.42,0,0.48,0,1.17,0,2.72,0,0.92,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.03,0,6.53,0,7.37,0,2.40,0,98.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,03:53,1.27,0,3.39,0,0.69,0,1.35,0,0.66,0,0.86,0,2.59,0,1.27,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.97,0,6.23,0,7.29,0,2.45,0,98.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,03:54,-0.33,0,-0.87,0,0.70,0,1.67,0,0.97,0,0.88,0,3.20,0,1.86,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.92,0,6.49,0,8.70,0,2.50,0,98.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,03:55,0.02,0,0.04,0,0.77,0,1.91,0,1.14,0,0.96,0,3.65,0,2.18,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.74,0,6.39,0,8.26,0,2.60,0,98.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.62,0,N,GMT
02/06/2014,03:56,0.33,0,0.88,0,0.91,0,2.08,0,1.17,0,1.13,0,3.98,0,2.24,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.60,0,6.71,0,8.42,0,2.60,0,98.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,03:57,0.03,0,0.09,0,1.05,0,2.08,0,1.04,0,1.31,0,3.99,0,1.98,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.66,0,6.22,0,7.70,0,2.65,0,98.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,03:58,-1.37,0,-3.67,0,1.23,0,1.97,0,0.74,0,1.54,0,3.77,0,1.41,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,5.60,0,6.22,0,7.25,0,2.70,0,98.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,03:59,-0.75,0,-2.01,0,1.34,0,1.83,0,0.50,0,1.67,0,3.51,0,0.95,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.59,0,6.05,0,7.70,0,2.80,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:00,-0.88,0,-2.36,0,1.20,0,1.78,0,0.58,0,1.49,0,3.41,0,1.12,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.56,0,6.21,0,7.63,0,2.85,0,98.60,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.90,0,N,GMT
02/06/2014,04:01,-999.00,0,-999.00,-999.00,1.17,0,2.26,0,1.09,0,1.45,0,4.32,0,2.09,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.92,0,6.44,0,7.80,0,2.90,0,98.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,04:02,-999.00,0,-999.00,-999.00,1.30,0,2.31,0,1.01,0,1.62,0,4.42,0,1.93,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.94,0,6.88,0,8.72,0,3.00,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,04:03,-999.00,0,-999.00,-999.00,1.24,0,1.69,0,0.45,0,1.55,0,3.23,0,0.86,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.06,0,6.47,0,7.57,0,3.05,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,04:04,-999.00,0,-999.00,-999.00,1.16,0,1.64,0,0.49,0,1.45,0,3.15,0,0.93,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,5.74,0,6.12,0,7.65,0,3.10,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,04:05,-999.00,0,-999.00,-999.00,1.22,0,1.79,0,0.57,0,1.53,0,3.43,0,1.09,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.72,0,6.33,0,8.51,0,3.15,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.01,0,C,GMT
02/06/2014,04:06,-999.00,0,-999.00,-999.00,1.58,0,1.86,0,0.28,0,1.98,0,3.56,0,0.53,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,5.53,0,6.10,0,8.00,0,3.20,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,04:07,-999.00,0,-999.00,-999.00,1.70,0,1.67,0,-0.03,0,2.12,0,3.19,0,-0.06,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.59,0,6.10,0,7.18,0,3.20,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,04:08,-999.00,0,-999.00,-999.00,1.48,0,1.64,0,0.16,0,1.85,0,3.14,0,0.31,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.80,0,6.40,0,7.93,0,3.25,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,04:09,-999.00,0,-999.00,-999.00,1.41,0,1.94,0,0.53,0,1.76,0,3.71,0,1.01,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.79,0,6.65,0,8.91,0,3.30,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,04:10,-999.00,0,-999.00,-999.00,1.26,0,2.05,0,0.80,0,1.57,0,3.92,0,1.52,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.02,0,6.62,0,8.12,0,3.35,0,98.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.32,0,C,GMT
02/06/2014,04:11,-999.00,0,-999.00,-999.00,1.24,0,1.98,0,0.74,0,1.55,0,3.78,0,1.41,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.82,0,6.14,0,7.19,0,3.40,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,04:12,-999.00,0,-999.00,-999.00,1.67,0,2.16,0,0.49,0,2.08,0,4.13,0,0.94,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.58,0,6.19,0,7.80,0,3.50,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,04:13,-0.99,0,-2.65,0,1.60,0,2.28,0,0.68,0,2.00,0,4.37,0,1.30,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.73,0,6.05,0,6.59,0,3.55,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:14,0.32,0,0.86,0,1.38,0,2.02,0,0.64,0,1.72,0,3.86,0,1.23,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.69,0,6.69,0,8.38,0,3.60,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:15,0.07,0,0.18,0,1.27,0,1.71,0,0.45,0,1.58,0,3.28,0,0.85,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,5.65,0,5.97,0,6.32,0,3.60,0,98.50,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,20.50,0,N,GMT
02/06/2014,04:16,1.21,0,3.22,0,1.20,0,1.61,0,0.41,0,1.49,0,3.07,0,0.78,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.66,0,6.28,0,8.34,0,3.65,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:17,-1.05,0,-2.81,0,1.16,0,1.57,0,0.41,0,1.44,0,3.00,0,0.79,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.73,0,6.63,0,8.38,0,3.70,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:18,0.38,0,1.02,0,1.09,0,1.63,0,0.54,0,1.35,0,3.12,0,1.04,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.93,0,6.42,0,7.27,0,3.80,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:19,-0.07,0,-0.20,0,1.02,0,1.79,0,0.77,0,1.27,0,3.43,0,1.48,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.17,0,6.66,0,7.66,0,3.85,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:20,-0.82,0,-2.19,0,0.92,0,2.04,0,1.12,0,1.15,0,3.90,0,2.14,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.77,0,6.40,0,7.83,0,3.80,0,98.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.46,0,N,GMT
02/06/2014,04:21,0.31,0,0.83,0,1.12,0,2.20,0,1.08,0,1.40,0,4.20,0,2.06,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.88,0,6.28,0,7.49,0,3.80,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:22,0.71,0,1.89,0,1.22,0,2.25,0,1.03,0,1.52,0,4.31,0,1.98,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.59,0,6.09,0,7.20,0,3.90,0,98.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:23,-0.15,0,-0.40,0,1.25,0,1.97,0,0.72,0,1.56,0,3.77,0,1.39,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.72,0,6.20,0,7.35,0,4.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:24,-0.29,0,-0.78,0,1.44,0,1.85,0,0.41,0,1.80,0,3.53,0,0.78,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.67,0,6.39,0,7.90,0,4.05,0,98.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:25,0.65,0,1.73,0,1.15,0,2.03,0,0.88,0,1.43,0,3.87,0,1.68,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.66,0,6.06,0,7.35,0,4.10,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.09,0,N,GMT
02/06/2014,04:26,-0.20,0,-0.55,0,1.36,0,1.87,0,0.51,0,1.70,0,3.58,0,0.98,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.90,0,6.72,0,8.65,0,4.10,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:27,-0.34,0,-0.91,0,1.54,0,2.11,0,0.56,0,1.93,0,4.03,0,1.08,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,5.87,0,6.39,0,7.41,0,4.20,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:28,-0.20,0,-0.54,0,1.21,0,2.21,0,1.00,0,1.51,0,4.23,0,1.91,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.72,0,6.19,0,7.37,0,4.25,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:29,0.28,0,0.74,0,0.92,0,2.10,0,1.19,0,1.15,0,4.02,0,2.27,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.63,0,6.32,0,7.78,0,4.35,0,98.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:30,-0.03,0,-0.07,0,1.06,0,2.02,0,0.95,0,1.33,0,3.86,0,1.82,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.75,0,6.54,0,7.33,0,4.40,0,98.05,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,21.19,0,N,GMT
02/06/2014,04:31,-0.19,0,-0.52,0,1.34,0,2.10,0,0.76,0,1.67,0,4.01,0,1.45,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,5.89,0,6.41,0,7.14,0,4.40,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:32,-0.46,0,-1.22,0,1.37,0,2.18,0,0.81,0,1.71,0,4.17,0,1.56,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,5.88,0,6.35,0,7.28,0,4.40,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:33,-0.01,0,-0.03,0,1.17,0,2.14,0,0.97,0,1.46,0,4.09,0,1.85,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.89,0,6.46,0,7.60,0,4.50,0,97.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:34,-0.38,0,-1.02,0,1.05,0,1.94,0,0.89,0,1.31,0,3.72,0,1.71,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.82,0,6.69,0,8.13,0,4.60,0,97.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:35,0.38,0,1.03,0,1.32,0,1.81,0,0.49,0,1.65,0,3.46,0,0.94,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.85,0,6.37,0,6.97,0,4.70,0,97.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.31,0,N,GMT
02/06/2014,04:36,0.45,0,1.21,0,1.32,0,2.10,0,0.78,0,1.64,0,4.01,0,1.50,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.78,0,6.39,0,7.54,0,4.85,0,97.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:37,-0.65,0,-1.73,0,1.19,0,2.06,0,0.87,0,1.48,0,3.94,0,1.67,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,5.77,0,6.45,0,7.99,0,4.90,0,97.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:38,-0.67,0,-1.80,0,1.01,0,1.73,0,0.72,0,1.26,0,3.32,0,1.38,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.08,0,6.64,0,7.77,0,4.90,0,97.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:39,-0.87,0,-2.32,0,0.85,0,1.59,0,0.74,0,1.06,0,3.05,0,1.42,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.93,0,6.30,0,6.73,0,5.00,0,97.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:40,0.05,0,0.12,0,0.96,0,1.82,0,0.86,0,1.20,0,3.48,0,1.64,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.10,0,7.02,0,8.38,0,5.10,0,96.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.96,0,N,GMT
02/06/2014,04:41,-0.32,0,-0.84,0,1.08,0,1.88,0,0.80,0,1.34,0,3.60,0,1.54,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.31,0,7.17,0,9.69,0,5.15,0,96.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:42,-0.37,0,-0.99,0,1.05,0,1.52,0,0.48,0,1.30,0,2.92,0,0.91,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.26,0,6.55,0,7.54,0,5.25,0,96.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:43,0.79,0,2.11,0,1.00,0,1.46,0,0.47,0,1.24,0,2.80,0,0.89,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.03,0,6.73,0,8.16,0,5.35,0,96.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:44,0.71,0,1.89,0,0.84,0,1.53,0,0.69,0,1.05,0,2.92,0,1.31,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.11,0,6.55,0,7.55,0,5.40,0,95.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:45,-0.54,0,-1.45,0,0.88,0,1.80,0,0.92,0,1.10,0,3.44,0,1.75,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.15,0,6.76,0,7.81,0,5.45,0,95.75,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,21.47,0,N,GMT
02/06/2014,04:46,-0.36,0,-0.97,0,1.00,0,1.88,0,0.88,0,1.25,0,3.60,0,1.69,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.96,0,6.91,0,8.37,0,5.55,0,95.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:47,0.20,0,0.55,0,1.07,0,1.71,0,0.64,0,1.33,0,3.28,0,1.23,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.31,0,7.01,0,8.72,0,5.60,0,95.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:48,-0.03,0,-0.09,0,1.28,0,1.69,0,0.41,0,1.59,0,3.22,0,0.78,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.21,0,6.70,0,7.66,0,5.65,0,94.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:49,0.29,0,0.76,0,1.01,0,1.78,0,0.77,0,1.26,0,3.40,0,1.47,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.40,0,7.05,0,8.37,0,5.70,0,94.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:50,0.43,0,1.15,0,0.94,0,1.76,0,0.82,0,1.17,0,3.36,0,1.57,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.35,0,6.96,0,8.17,0,5.80,0,94.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.02,0,N,GMT
02/06/2014,04:51,0.33,0,0.89,0,1.11,0,1.71,0,0.60,0,1.38,0,3.26,0,1.15,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.30,0,6.92,0,8.01,0,5.80,0,94.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:52,-1.10,0,-2.93,0,1.06,0,1.75,0,0.69,0,1.32,0,3.34,0,1.32,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.55,0,7.06,0,8.08,0,5.85,0,93.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:53,1.09,0,2.92,0,1.02,0,1.74,0,0.72,0,1.27,0,3.33,0,1.38,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.47,0,6.79,0,7.42,0,5.95,0,93.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:54,0.14,0,0.36,0,1.03,0,1.80,0,0.77,0,1.29,0,3.45,0,1.47,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.60,0,7.23,0,8.56,0,6.00,0,93.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:55,0.11,0,0.30,0,1.11,0,1.95,0,0.84,0,1.38,0,3.73,0,1.61,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.59,0,7.24,0,8.69,0,6.00,0,93.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.23,0,N,GMT
02/06/2014,04:56,-0.70,0,-1.87,0,1.06,0,2.00,0,0.94,0,1.32,0,3.83,0,1.79,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.40,0,6.95,0,7.62,0,6.05,0,93.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
