Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
04/06/2014,03:11,0.07,0,0.19,0,1.09,0,2.24,0,1.15,0,1.36,0,4.29,0,2.20,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.38,0,9.18,0,10.87,0,2.50,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:12,-0.19,0,-0.50,0,1.02,0,2.11,0,1.09,0,1.27,0,4.03,0,2.08,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.61,0,8.36,0,10.27,0,2.50,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:13,1.65,0,4.40,0,1.31,0,2.09,0,0.78,0,1.64,0,4.00,0,1.49,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.93,0,8.70,0,10.69,0,2.60,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:14,0.77,0,2.06,0,1.23,0,2.09,0,0.86,0,1.54,0,4.00,0,1.64,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,7.95,0,8.69,0,10.66,0,2.70,0,97.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:15,-0.27,0,-0.71,0,1.06,0,2.08,0,1.02,0,1.32,0,3.97,0,1.94,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.82,0,8.60,0,10.55,0,2.70,0,97.90,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.40,0,N,GMT
04/06/2014,03:16,0.26,0,0.68,0,0.94,0,2.42,0,1.48,0,1.18,0,4.63,0,2.83,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.77,0,8.57,0,10.50,0,2.70,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:17,0.87,0,2.32,0,1.05,0,2.29,0,1.24,0,1.31,0,4.37,0,2.37,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.30,0,8.03,0,9.86,0,2.80,0,97.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:18,2.20,0,5.86,0,1.09,0,1.94,0,0.85,0,1.36,0,3.72,0,1.63,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.27,0,8.88,0,10.26,0,2.80,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:19,0.88,0,2.34,0,0.91,0,1.70,0,0.79,0,1.14,0,3.25,0,1.50,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,8.38,0,9.11,0,10.81,0,2.80,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:20,1.80,0,4.81,0,0.97,0,1.80,0,0.83,0,1.20,0,3.44,0,1.59,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.32,0,9.04,0,11.04,0,2.70,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.60,0,N,GMT
04/06/2014,03:21,0.48,0,1.29,0,1.05,0,1.97,0,0.92,0,1.30,0,3.77,0,1.77,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.43,0,9.21,0,11.11,0,2.70,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:22,0.07,0,0.20,0,1.10,0,2.09,0,0.99,0,1.37,0,4.00,0,1.90,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.29,0,8.95,0,10.31,0,2.60,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:23,0.81,0,2.17,0,1.10,0,1.97,0,0.87,0,1.38,0,3.77,0,1.66,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.25,0,8.71,0,9.92,0,2.60,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:24,0.01,0,0.04,0,0.97,0,1.91,0,0.94,0,1.22,0,3.66,0,1.79,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.33,0,8.89,0,10.05,0,2.60,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:25,0.56,0,1.49,0,1.12,0,1.79,0,0.67,0,1.40,0,3.43,0,1.29,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.30,0,9.20,0,10.29,0,2.50,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.68,0,N,GMT
04/06/2014,03:26,0.33,0,0.88,0,0.89,0,1.67,0,0.78,0,1.11,0,3.20,0,1.50,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.45,0,9.27,0,10.21,0,2.50,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:27,-0.34,0,-0.90,0,0.64,0,1.74,0,1.10,0,0.80,0,3.33,0,2.10,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.21,0,9.08,0,11.15,0,2.50,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:28,0.83,0,2.21,0,0.84,0,1.96,0,1.13,0,1.04,0,3.76,0,2.16,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.30,0,9.15,0,11.53,0,2.40,0,97.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:29,-0.50,0,-1.34,0,1.07,0,2.07,0,1.00,0,1.34,0,3.96,0,1.91,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.25,0,9.14,0,11.55,0,2.40,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:30,-0.04,0,-0.10,0,1.23,0,1.94,0,0.71,0,1.53,0,3.71,0,1.36,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.15,0,8.89,0,10.41,0,2.40,0,98.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,20.17,0,N,GMT
04/06/2014,03:31,0.43,0,1.16,0,1.16,0,1.80,0,0.64,0,1.45,0,3.44,0,1.22,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,7.93,0,8.64,0,10.29,0,2.40,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:32,0.49,0,1.31,0,1.17,0,1.96,0,0.79,0,1.46,0,3.75,0,1.52,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.99,0,8.79,0,10.78,0,2.50,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:33,1.44,0,3.85,0,1.05,0,2.02,0,0.97,0,1.30,0,3.85,0,1.85,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.95,0,8.75,0,10.76,0,2.55,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:34,0.07,0,0.19,0,1.02,0,2.16,0,1.14,0,1.28,0,4.14,0,2.19,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.86,0,8.62,0,10.59,0,2.60,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:35,0.08,0,0.22,0,1.14,0,2.43,0,1.29,0,1.42,0,4.64,0,2.46,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.43,0,8.18,0,10.04,0,2.60,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.89,0,N,GMT
04/06/2014,03:36,0.56,0,1.49,0,1.21,0,2.29,0,1.08,0,1.51,0,4.38,0,2.07,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.67,0,8.43,0,10.34,0,2.60,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:37,0.07,0,0.20,0,1.26,0,2.08,0,0.82,0,1.58,0,3.98,0,1.56,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.06,0,7.74,0,9.50,0,2.70,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:38,-0.81,0,-2.15,0,1.36,0,2.21,0,0.85,0,1.70,0,4.22,0,1.62,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.15,0,7.86,0,9.65,0,2.70,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:39,0.02,0,0.04,0,1.37,0,2.20,0,0.83,0,1.71,0,4.21,0,1.58,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.60,0,8.42,0,10.59,0,2.80,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:40,0.19,0,0.50,0,1.21,0,2.06,0,0.86,0,1.51,0,3.95,0,1.64,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.92,0,7.61,0,9.34,0,2.80,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.51,0,N,GMT
04/06/2014,03:41,1.42,0,3.78,0,1.18,0,2.14,0,0.96,0,1.47,0,4.09,0,1.83,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.72,0,7.38,0,9.07,0,2.80,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:42,0.28,0,0.75,0,1.26,0,2.52,0,1.26,0,1.57,0,4.82,0,2.40,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.01,0,7.70,0,9.44,0,2.85,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:43,0.31,0,0.83,0,1.16,0,2.50,0,1.34,0,1.45,0,4.78,0,2.56,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.23,0,7.92,0,9.57,0,2.90,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:44,-0.46,0,-1.22,0,1.19,0,2.29,0,1.10,0,1.48,0,4.38,0,2.11,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.24,0,7.96,0,9.77,0,2.95,0,98.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:45,0.61,0,1.62,0,1.28,0,2.08,0,0.80,0,1.60,0,3.98,0,1.54,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.52,0,7.10,0,8.46,0,3.00,0,98.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,21.29,0,N,GMT
04/06/2014,03:46,0.82,0,2.20,0,1.35,0,2.15,0,0.80,0,1.69,0,4.11,0,1.53,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.49,0,8.22,0,10.09,0,3.10,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:47,0.44,0,1.18,0,1.36,0,2.40,0,1.04,0,1.69,0,4.58,0,1.99,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.62,0,8.39,0,10.30,0,3.20,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:48,0.68,0,1.83,0,1.04,0,2.44,0,1.40,0,1.30,0,4.66,0,2.67,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.79,0,8.56,0,10.52,0,3.30,0,98.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:49,-0.14,0,-0.37,0,0.93,0,2.30,0,1.37,0,1.15,0,4.39,0,2.62,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.43,0,9.31,0,11.75,0,3.30,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:50,0.58,0,1.55,0,0.94,0,2.24,0,1.30,0,1.17,0,4.28,0,2.49,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.46,0,9.30,0,11.19,0,3.30,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.40,0,N,GMT
04/06/2014,03:51,1.49,0,3.98,0,1.08,0,2.11,0,1.03,0,1.34,0,4.04,0,1.98,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.36,0,8.88,0,10.08,0,3.30,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:52,0.76,0,2.02,0,1.20,0,2.00,0,0.81,0,1.49,0,3.83,0,1.54,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.46,0,9.45,0,11.46,0,3.30,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:53,-0.24,0,-0.65,0,1.21,0,2.12,0,0.92,0,1.50,0,4.06,0,1.75,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.52,0,9.41,0,11.72,0,3.30,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:54,0.72,0,1.91,0,1.63,0,2.14,0,0.51,0,2.04,0,4.10,0,0.98,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.40,0,9.61,0,11.41,0,3.35,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:55,-0.51,0,-1.35,0,1.49,0,2.21,0,0.73,0,1.86,0,4.24,0,1.39,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.27,0,9.90,0,11.64,0,3.40,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.99,0,N,GMT
04/06/2014,03:56,-0.29,0,-0.78,0,1.12,0,2.31,0,1.18,0,1.40,0,4.41,0,2.26,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.06,0,8.90,0,10.28,0,3.30,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:57,0.45,0,1.21,0,1.24,0,2.11,0,0.87,0,1.55,0,4.04,0,1.66,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.03,0,9.14,0,10.54,0,3.30,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:58,0.92,0,2.45,0,1.37,0,2.15,0,0.78,0,1.71,0,4.11,0,1.49,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,7.90,0,8.98,0,10.82,0,3.30,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,03:59,1.38,0,3.68,0,1.21,0,2.11,0,0.91,0,1.51,0,4.04,0,1.73,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.42,0,9.33,0,11.39,0,3.30,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:00,0.86,0,2.29,0,1.01,0,1.99,0,0.98,0,1.26,0,3.80,0,1.87,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.65,0,10.08,0,12.81,0,3.40,0,98.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,22.11,0,N,GMT
04/06/2014,04:01,0.53,0,1.41,0,1.08,0,1.87,0,0.79,0,1.34,0,3.57,0,1.51,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.56,0,9.39,0,11.71,0,3.50,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:02,0.60,0,1.60,0,1.09,0,1.87,0,0.78,0,1.36,0,3.58,0,1.50,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.18,0,9.01,0,11.16,0,3.55,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:03,0.24,0,0.63,0,0.91,0,2.04,0,1.14,0,1.13,0,3.91,0,2.17,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,7.73,0,8.21,0,9.22,0,3.60,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:04,0.92,0,2.46,0,1.15,0,2.17,0,1.02,0,1.43,0,4.15,0,1.95,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.81,0,8.27,0,8.97,0,3.70,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:05,0.29,0,0.77,0,1.31,0,2.12,0,0.81,0,1.63,0,4.05,0,1.55,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.87,0,8.30,0,8.55,0,3.80,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.04,0,N,GMT
04/06/2014,04:06,-0.11,0,-0.29,0,1.34,0,1.98,0,0.64,0,1.67,0,3.78,0,1.22,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.87,0,8.43,0,9.15,0,3.90,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:07,0.45,0,1.19,0,1.38,0,1.99,0,0.61,0,1.72,0,3.80,0,1.16,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,7.87,0,8.18,0,8.77,0,4.00,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:08,-0.25,0,-0.66,0,1.25,0,2.08,0,0.83,0,1.56,0,3.99,0,1.59,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.53,0,7.97,0,8.18,0,4.05,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:09,0.28,0,0.75,0,1.10,0,2.11,0,1.00,0,1.38,0,4.03,0,1.92,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,7.62,0,7.87,0,7.94,0,4.15,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:10,0.13,0,0.34,0,1.09,0,2.34,0,1.25,0,1.36,0,4.47,0,2.39,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,7.51,0,7.74,0,8.05,0,4.25,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.47,0,N,GMT
04/06/2014,04:11,0.39,0,1.05,0,1.07,0,2.42,0,1.35,0,1.34,0,4.63,0,2.58,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.43,0,7.93,0,8.55,0,4.30,0,98.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:12,0.42,0,1.13,0,1.30,0,2.19,0,0.90,0,1.62,0,4.20,0,1.71,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.32,0,7.65,0,8.85,0,4.40,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:13,0.94,0,2.52,0,1.31,0,2.04,0,0.74,0,1.63,0,3.91,0,1.41,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,7.46,0,8.12,0,9.18,0,4.40,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:14,0.87,0,2.33,0,1.07,0,1.96,0,0.89,0,1.34,0,3.76,0,1.71,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.35,0,7.81,0,9.55,0,4.40,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:15,1.71,0,4.58,0,1.04,0,1.98,0,0.94,0,1.30,0,3.80,0,1.80,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.30,0,7.91,0,9.78,0,4.40,0,98.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,22.76,0,N,GMT
04/06/2014,04:16,-0.09,0,-0.25,0,1.16,0,2.30,0,1.15,0,1.44,0,4.40,0,2.19,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.69,0,7.82,0,8.85,0,4.40,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:17,1.12,0,2.98,0,1.02,0,2.67,0,1.65,0,1.28,0,5.11,0,3.15,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.49,0,8.08,0,9.54,0,4.40,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:18,0.35,0,0.93,0,1.19,0,2.41,0,1.22,0,1.49,0,4.61,0,2.34,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,7.60,0,7.88,0,8.00,0,4.50,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:19,0.63,0,1.68,0,1.22,0,2.02,0,0.79,0,1.53,0,3.85,0,1.51,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.33,0,7.88,0,8.82,0,4.50,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:20,0.41,0,1.11,0,1.52,0,1.93,0,0.41,0,1.89,0,3.70,0,0.79,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.83,0,7.38,0,9.52,0,4.65,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,15.95,0,N,GMT
04/06/2014,04:21,0.75,0,2.00,0,1.45,0,1.88,0,0.43,0,1.81,0,3.59,0,0.81,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.03,0,7.35,0,8.23,0,4.75,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:22,0.74,0,1.98,0,1.17,0,1.98,0,0.81,0,1.46,0,3.79,0,1.55,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.30,0,7.44,0,7.79,0,4.85,0,97.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:23,1.03,0,2.76,0,1.40,0,2.48,0,1.08,0,1.75,0,4.74,0,2.06,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.35,0,7.80,0,8.07,0,4.95,0,97.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
