Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
03/06/2014,03:56,-0.96,0,-2.56,0,1.06,0,2.57,0,1.51,0,1.32,0,4.91,0,2.89,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.69,0,8.29,0,8.81,0,5.10,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,03:57,-0.15,0,-0.39,0,0.99,0,2.16,0,1.16,0,1.24,0,4.13,0,2.23,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.02,0,8.87,0,10.58,0,5.20,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,03:58,-0.68,0,-1.83,0,1.09,0,2.11,0,1.02,0,1.36,0,4.04,0,1.95,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.80,0,8.58,0,9.86,0,5.25,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,03:59,-1.38,0,-3.67,0,1.21,0,2.13,0,0.92,0,1.51,0,4.08,0,1.76,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.93,0,8.63,0,9.70,0,5.30,0,96.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:00,-0.08,0,-0.22,0,1.25,0,1.94,0,0.69,0,1.56,0,3.72,0,1.32,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.85,0,8.16,0,8.62,0,5.40,0,96.60,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,21.56,0,N,GMT
03/06/2014,04:01,-0.29,0,-0.78,0,1.43,0,1.90,0,0.47,0,1.79,0,3.64,0,0.89,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.03,0,8.74,0,9.77,0,5.40,0,96.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:02,-0.19,0,-0.52,0,1.50,0,1.96,0,0.47,0,1.87,0,3.76,0,0.89,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.02,0,8.74,0,10.60,0,5.50,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:03,0.31,0,0.82,0,1.33,0,2.19,0,0.86,0,1.65,0,4.19,0,1.65,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.94,0,8.77,0,10.34,0,5.55,0,96.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:04,-0.18,0,-0.48,0,1.16,0,2.34,0,1.18,0,1.44,0,4.47,0,2.25,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.59,0,8.12,0,9.42,0,5.60,0,95.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:05,-0.42,0,-1.12,0,1.07,0,2.08,0,1.00,0,1.34,0,3.97,0,1.92,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.83,0,8.63,0,9.72,0,5.70,0,95.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.41,0,N,GMT
03/06/2014,04:06,-0.26,0,-0.69,0,1.04,0,1.98,0,0.94,0,1.30,0,3.78,0,1.79,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.99,0,8.74,0,10.34,0,5.70,0,95.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:07,-0.66,0,-1.75,0,1.03,0,2.16,0,1.13,0,1.28,0,4.13,0,2.16,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,7.78,0,8.57,0,9.39,0,5.80,0,95.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:08,0.17,0,0.46,0,1.01,0,2.25,0,1.23,0,1.27,0,4.30,0,2.36,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.02,0,8.24,0,8.76,0,5.85,0,94.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:09,-0.67,0,-1.79,0,1.03,0,2.23,0,1.20,0,1.28,0,4.27,0,2.30,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.58,0,8.18,0,9.20,0,5.95,0,94.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:10,-0.35,0,-0.92,0,1.11,0,2.22,0,1.11,0,1.38,0,4.25,0,2.13,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.89,0,8.53,0,9.64,0,6.00,0,94.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.33,0,N,GMT
03/06/2014,04:11,-0.10,0,-0.25,0,1.24,0,2.17,0,0.93,0,1.55,0,4.15,0,1.77,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.87,0,8.53,0,10.34,0,6.10,0,94.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:12,0.22,0,0.59,0,1.34,0,2.02,0,0.68,0,1.67,0,3.86,0,1.29,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.30,0,8.16,0,9.28,0,6.15,0,93.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:13,0.21,0,0.56,0,1.37,0,2.16,0,0.79,0,1.70,0,4.13,0,1.52,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.97,0,8.79,0,10.11,0,6.25,0,93.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:14,0.07,0,0.19,0,1.44,0,2.46,0,1.02,0,1.80,0,4.71,0,1.95,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.63,0,7.98,0,8.76,0,6.30,0,92.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:15,0.73,0,1.96,0,1.25,0,2.56,0,1.31,0,1.56,0,4.90,0,2.50,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.26,0,8.77,0,10.51,0,6.40,0,92.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,22.29,0,N,GMT
03/06/2014,04:16,-0.34,0,-0.91,0,1.07,0,2.48,0,1.41,0,1.33,0,4.74,0,2.70,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.77,0,9.03,0,10.68,0,6.40,0,91.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:17,0.24,0,0.64,0,1.30,0,2.46,0,1.16,0,1.62,0,4.70,0,2.21,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.53,0,8.15,0,9.53,0,6.40,0,90.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:18,0.33,0,0.87,0,1.28,0,2.28,0,1.00,0,1.60,0,4.36,0,1.90,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.32,0,7.78,0,8.26,0,6.50,0,90.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:19,-0.10,0,-0.28,0,1.19,0,2.24,0,1.05,0,1.48,0,4.29,0,2.02,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.70,0,8.48,0,9.11,0,6.60,0,90.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:20,0.17,0,0.45,0,1.19,0,2.40,0,1.22,0,1.48,0,4.60,0,2.33,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.90,0,8.72,0,10.03,0,6.65,0,89.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.26,0,N,GMT
03/06/2014,04:21,0.33,0,0.88,0,1.10,0,2.26,0,1.16,0,1.38,0,4.32,0,2.21,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.70,0,8.50,0,10.03,0,6.75,0,89.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:22,-0.38,0,-1.02,0,1.08,0,2.31,0,1.23,0,1.35,0,4.42,0,2.35,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.19,0,7.70,0,8.06,0,6.75,0,89.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:23,-0.30,0,-0.81,0,1.20,0,2.31,0,1.11,0,1.50,0,4.41,0,2.12,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.50,0,8.36,0,9.43,0,6.70,0,88.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:24,0.71,0,1.89,0,1.50,0,2.30,0,0.80,0,1.86,0,4.40,0,1.54,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.37,0,7.90,0,9.04,0,6.75,0,88.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:25,-0.01,0,-0.02,0,1.66,0,2.48,0,0.82,0,2.07,0,4.74,0,1.57,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.75,0,8.42,0,9.51,0,6.70,0,87.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.12,0,N,GMT
03/06/2014,04:26,-0.07,0,-0.18,0,1.52,0,2.39,0,0.87,0,1.90,0,4.58,0,1.67,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.00,0,8.51,0,9.55,0,6.75,0,88.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:27,-0.12,0,-0.33,0,1.34,0,2.84,0,1.51,0,1.67,0,5.44,0,2.88,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.13,0,8.87,0,10.11,0,6.85,0,88.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:28,-0.28,0,-0.74,0,1.37,0,3.08,0,1.71,0,1.71,0,5.89,0,3.27,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.74,0,8.38,0,9.92,0,6.90,0,88.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:29,0.05,0,0.14,0,1.22,0,2.59,0,1.37,0,1.52,0,4.95,0,2.62,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.88,0,8.44,0,9.17,0,6.90,0,88.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:30,-0.70,0,-1.87,0,1.15,0,2.50,0,1.35,0,1.43,0,4.79,0,2.59,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,8.05,0,8.82,0,10.84,0,6.90,0,88.65,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,22.89,0,N,GMT
03/06/2014,04:31,0.12,0,0.33,0,1.24,0,2.74,0,1.50,0,1.55,0,5.25,0,2.87,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.84,0,8.60,0,9.92,0,6.90,0,88.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:32,-0.01,0,-0.03,0,1.27,0,2.73,0,1.46,0,1.59,0,5.22,0,2.79,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.99,0,8.76,0,9.86,0,7.00,0,88.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:33,0.06,0,0.17,0,1.32,0,2.83,0,1.51,0,1.65,0,5.42,0,2.89,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.08,0,8.85,0,10.35,0,7.00,0,88.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:34,-0.29,0,-0.79,0,1.29,0,2.80,0,1.51,0,1.61,0,5.35,0,2.89,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.84,0,8.60,0,9.57,0,7.00,0,88.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:35,0.04,0,0.12,0,1.45,0,2.83,0,1.38,0,1.80,0,5.41,0,2.64,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.85,0,8.64,0,9.99,0,7.00,0,88.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.13,0,N,GMT
03/06/2014,04:36,-0.19,0,-0.49,0,1.56,0,3.05,0,1.49,0,1.95,0,5.83,0,2.84,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.00,0,8.94,0,10.86,0,7.10,0,88.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:37,-0.28,0,-0.74,0,1.34,0,2.91,0,1.57,0,1.68,0,5.57,0,3.00,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.03,0,8.79,0,9.58,0,7.15,0,88.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:38,-0.63,0,-1.69,0,1.02,0,2.79,0,1.76,0,1.28,0,5.33,0,3.37,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.07,0,8.98,0,9.71,0,7.25,0,88.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:39,0.88,0,2.34,0,0.73,0,2.72,0,1.99,0,0.91,0,5.21,0,3.81,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.03,0,8.82,0,10.20,0,7.30,0,88.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:40,0.48,0,1.29,0,0.98,0,2.68,0,1.70,0,1.22,0,5.12,0,3.25,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.03,0,8.61,0,9.47,0,7.35,0,87.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.60,0,N,GMT
03/06/2014,04:41,-0.24,0,-0.63,0,1.24,0,2.66,0,1.42,0,1.55,0,5.09,0,2.72,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.25,0,9.08,0,9.98,0,7.35,0,87.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:42,0.37,0,0.98,0,1.23,0,2.63,0,1.40,0,1.54,0,5.03,0,2.67,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.11,0,8.81,0,10.50,0,7.45,0,87.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:43,0.52,0,1.39,0,1.32,0,2.62,0,1.31,0,1.64,0,5.01,0,2.50,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.10,0,8.48,0,8.69,0,7.50,0,87.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:44,-0.11,0,-0.29,0,1.19,0,2.56,0,1.37,0,1.49,0,4.90,0,2.61,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.11,0,8.69,0,9.86,0,7.60,0,87.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:45,0.23,0,0.62,0,1.30,0,2.37,0,1.07,0,1.62,0,4.54,0,2.05,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.05,0,8.69,0,9.74,0,7.60,0,87.95,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,23.56,0,N,GMT
03/06/2014,04:46,1.08,0,2.89,0,1.29,0,2.40,0,1.10,0,1.62,0,4.59,0,2.11,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.39,0,9.13,0,9.84,0,7.70,0,88.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:47,-0.34,0,-0.91,0,1.03,0,2.36,0,1.33,0,1.29,0,4.52,0,2.54,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.28,0,8.74,0,9.42,0,7.70,0,87.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:48,0.13,0,0.34,0,0.99,0,2.29,0,1.30,0,1.23,0,4.37,0,2.48,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,8.23,0,8.84,0,10.21,0,7.70,0,87.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:49,0.17,0,0.47,0,1.11,0,2.44,0,1.33,0,1.38,0,4.67,0,2.55,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,8.27,0,9.03,0,9.97,0,7.75,0,87.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:50,0.20,0,0.54,0,1.25,0,2.30,0,1.05,0,1.56,0,4.40,0,2.02,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.13,0,8.83,0,9.82,0,7.80,0,87.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.13,0,N,GMT
03/06/2014,04:51,0.54,0,1.44,0,1.39,0,2.34,0,0.95,0,1.73,0,4.47,0,1.81,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.04,0,8.98,0,10.57,0,7.80,0,88.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:52,0.25,0,0.66,0,1.69,0,2.42,0,0.73,0,2.11,0,4.62,0,1.39,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.22,0,8.96,0,10.01,0,7.90,0,88.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:53,0.91,0,2.44,0,1.50,0,2.47,0,0.97,0,1.87,0,4.72,0,1.85,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.19,0,9.18,0,11.25,0,8.00,0,88.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:54,-0.36,0,-0.95,0,1.37,0,2.86,0,1.48,0,1.71,0,5.46,0,2.83,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.19,0,8.63,0,8.89,0,8.10,0,88.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:55,0.04,0,0.11,0,1.47,0,3.10,0,1.64,0,1.83,0,5.93,0,3.13,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.48,0,8.93,0,9.42,0,8.10,0,88.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.29,0,N,GMT
03/06/2014,04:56,0.29,0,0.77,0,1.28,0,2.88,0,1.60,0,1.59,0,5.50,0,3.06,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.39,0,9.06,0,9.90,0,8.20,0,88.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:57,0.62,0,1.66,0,1.26,0,2.51,0,1.25,0,1.57,0,4.80,0,2.39,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.11,0,9.13,0,10.40,0,8.25,0,88.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:58,-0.23,0,-0.60,0,1.48,0,2.52,0,1.04,0,1.84,0,4.82,0,2.00,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.31,0,8.79,0,9.34,0,8.25,0,88.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,04:59,-0.07,0,-0.18,0,1.52,0,2.44,0,0.92,0,1.89,0,4.67,0,1.77,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,8.30,0,8.75,0,9.52,0,8.25,0,87.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:00,0.65,0,1.73,0,1.39,0,2.59,0,1.21,0,1.73,0,4.96,0,2.31,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,8.36,0,8.94,0,9.96,0,8.20,0,87.80,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,24.15,0,N,GMT
03/06/2014,05:01,-0.75,0,-2.01,0,1.43,0,2.75,0,1.31,0,1.79,0,5.25,0,2.51,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.60,0,9.45,0,10.30,0,8.20,0,87.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:02,-0.04,0,-0.12,0,1.44,0,2.61,0,1.17,0,1.79,0,4.98,0,2.23,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.28,0,9.12,0,9.75,0,8.20,0,87.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:03,0.40,0,1.07,0,1.33,0,2.53,0,1.19,0,1.66,0,4.83,0,2.28,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.43,0,9.08,0,9.81,0,8.25,0,87.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:04,0.51,0,1.35,0,1.43,0,2.63,0,1.19,0,1.78,0,5.02,0,2.28,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.36,0,9.04,0,10.28,0,8.30,0,87.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:05,1.06,0,2.82,0,1.60,0,2.57,0,0.97,0,1.99,0,4.92,0,1.86,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,8.26,0,9.03,0,10.15,0,8.40,0,88.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.34,0,N,GMT
03/06/2014,05:06,0.87,0,2.32,0,1.52,0,2.50,0,0.99,0,1.89,0,4.79,0,1.88,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.32,0,9.30,0,10.94,0,8.40,0,88.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:07,-0.77,0,-2.04,0,1.20,0,2.73,0,1.53,0,1.50,0,5.23,0,2.93,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.25,0,8.94,0,10.39,0,8.40,0,87.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:08,0.20,0,0.52,0,1.14,0,2.99,0,1.85,0,1.42,0,5.73,0,3.55,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.18,0,9.01,0,10.11,0,8.40,0,88.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
